단속일자,단속시간,단속동,단속장소
2024-01-01,0:09,불당동,1286
2024-01-01,0:26,불당동,1286
2024-01-01,0:29,백석동,874
2024-01-01,1:19,쌍용동,1260
2024-01-01,1:28,불당동,1907
2024-01-01,1:31,불당동,1908
2024-01-01,1:35,불당동,1901
2024-01-01,1:46,청수동,청수동 261
2024-01-01,1:47,불당동,816
2024-01-01,7:30,쌍용동,62824
2024-01-01,7:51,불당동,816
2024-01-01,8:04,성정동,1548
2024-01-01,8:20,성정동,1307
2024-01-01,8:22,성정동,1549
2024-01-01,8:37,문화동,문화동 180
2024-01-01,8:54,신당동,257-21
2024-01-01,9:14,신당동,277-4
2024-01-01,10:11,청당동,청당동 563
2024-01-01,10:19,불당동,1869
2024-01-01,10:20,불당동,1869
2024-01-01,10:47,구성동,구성동 490
2024-01-01,11:02,성정동,756
2024-01-01,11:04,성정동,756
2024-01-01,11:05,성정동,1104
2024-01-01,11:10,성정동,643
2024-01-01,11:14,백석동,874
2024-01-01,11:35,신방동,신방동 783-8
2024-01-01,11:38,신방동,신방동 784-1
2024-01-01,11:42,불당동,1910
2024-01-01,11:45,불당동,1867
2024-01-01,11:58,쌍용동,1566
2024-01-01,12:40,병천면,병천면 병천리 230-5
2024-01-01,12:43,쌍용동,62824
2024-01-01,12:52,청수동,청수동 219-63
2024-01-01,12:54,성정동,1034
2024-01-01,12:55,청수동,청수동 220-1
2024-01-01,13:04,성환읍,매주리 190
2024-01-01,13:09,두정동,1838
2024-01-01,13:13,성거읍,신월리 3-3
2024-01-01,13:15,성거읍,신월리 3-3
2024-01-01,13:18,구성동,구성동 490
2024-01-01,13:32,신방동,신방동 2191
2024-01-01,13:36,구룡동,구룡동 566-27
2024-01-01,13:37,신부동,신부동 528
2024-01-01,13:52,두정동,1786
2024-01-01,14:08,쌍용동,1903
2024-01-01,14:08,직산읍,삼은리 310
2024-01-01,14:15,성정동,774
2024-01-01,14:19,신방동,신방동 1599
2024-01-01,14:21,성정동,1549
2024-01-01,14:21,성정동,1549
2024-01-01,14:26,두정동,1000
2024-01-01,14:27,봉명동,봉명동 206-4
2024-01-01,14:36,성정동,1549
2024-01-01,14:37,성정동,1549
2024-01-01,14:38,구성동,구성동 312-1
