단속일자,단속시간,단속동,단속장소
2024-02-01,1:26,성정동,성정공원5로주변
2024-02-01,1:35,백석동,1141
2024-02-01,1:53,구성동,구성동 304-2
2024-02-01,1:59,청수동,청수동 261
2024-02-01,2:01,청수동,청수동 261
2024-02-01,2:04,청수동,청수동 261
2024-02-01,4:18,성정동,성정두정로 성정공원5로
2024-02-01,4:20,직산읍,삼은리 69-37
2024-02-01,4:33,직산읍,삼은리 76-561
2024-02-01,4:34,직산읍,삼은리 76-561
2024-02-01,4:37,직산읍,삼은리 76-67
2024-02-01,5:09,직산읍,모시리 64-5
2024-02-01,5:11,직산읍,모시리 64-10
2024-02-01,5:13,직산읍,모시리 64-10
2024-02-01,5:15,직산읍,모시리 64-10
2024-02-01,5:37,성정동,성정공원5로주변
2024-02-01,6:03,백석동,251
2024-02-01,6:14,두정동,58-72
2024-02-01,6:38,쌍용동,1289
2024-02-01,6:43,쌍용동,1355
2024-02-01,7:03,청당동,청당 롯데시네마주변
2024-02-01,7:04,목천읍,목천(부영)상가부근
2024-02-01,7:04,신부동,신부문화공원10길
2024-02-01,7:05,청수동,청수극동2차부근
2024-02-01,7:05,청당동,청당 두산위브 정문
2024-02-01,7:06,신방동,신방동 신촌4로
2024-02-01,7:09,청당동,청당하나로마트앞
2024-02-01,7:10,청당동,청당하나로마트앞
2024-02-01,7:19,목천읍,목천(부영)상가부근
2024-02-01,7:25,불당동,680
2024-02-01,7:25,불당동,680
2024-02-01,7:27,불당동,680
2024-02-01,7:27,불당동,680
2024-02-01,7:30,불당동,680
2024-02-01,7:32,신방동,신방동 784-9
2024-02-01,7:32,성정동,성정공원5로주변
2024-02-01,7:32,성정동,서초등학교 후문 주변
2024-02-01,7:33,성정동,프라지움5차(성정공원)
2024-02-01,7:33,성정동,서초등학교 정문 주변
2024-02-01,7:34,부성동,1공단1길.1공단4길
2024-02-01,7:34,불당동,불당25로(푸르지오5블럭)
2024-02-01,7:34,쌍용동,봉서산샛길
2024-02-01,7:34,성정동,오성로(성정공원)
2024-02-01,7:34,백석동,한들1로 두정로(백석유통
2024-02-01,7:35,성정동,프라지움5차(성정공원)
2024-02-01,7:35,차암동,3공단5로주변
2024-02-01,7:35,성정동,오성로(성정공원)
2024-02-01,7:35,성성동,성성6로 성성9로
2024-02-01,7:35,차암동,3공단5로주변
2024-02-01,7:36,불당동,불당18로 불당25로
2024-02-01,7:36,와촌동,신동아파밀리에주변
2024-02-01,7:36,두정동,북일로 두정공단1길
2024-02-01,7:37,성정동,성정공원5로주변
2024-02-01,7:37,두정동,부성초 부성6길주변
2024-02-01,7:38,쌍용동,쌍용역~시영2차 아파트
2024-02-01,7:39,와촌동,서부역삼거리
2024-02-01,7:39,백석동,한들1로(중흥S클래스)
2024-02-01,7:40,두정동,성정두정로 두정상가 8길 사거리
2024-02-01,7:40,불당동,불당 제5공영주차장 주변
2024-02-01,7:42,성성동,728
2024-02-01,7:43,두정동,1353
2024-02-01,7:44,두정동,오성로 성정공원2길
